Experiment,Model,Run,AS_Index,Line,Title,Matched_GT,Decision,Reason,Has_Payoff_Evidence
ODD+game_stuff,Qwen2.5-7B,run_14.md,1,1,"In the decentralized version of the model, farmers have to decide on the number of fields to irrigate based on their water availability predictions. Farmers who have experienced low income in the past are more likely to take risks by increasing the number of irrigated fields, while those with higher income are more likely to play it safe by irrigating the number of fields suitable for the expected water availability.",AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Qwen2.5-7B,run_15.md,1,1,"In the decentralized version (DV), farmers must decide how many fields to irrigate and how much water to allocate to fishing, balancing both activities to maximize their returns while ensuring sustainable water use. This decision is influenced by the spatial asymmetry (upstream vs downstream) and ecological thresholds.",None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen2.5-7B,run_16.md,1,7,Upstream vs. Downstream Farmers' Water Allocation Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Qwen2.5-7B,run_16.md,2,34,Farmer's Risk-Taking vs. Risk-Aversion Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen2.5-7B,run_16.md,3,61,Farmer's Budget Constraints vs. Yield Maximization Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen2.5-7B,run_17.md,1,1,Strategic Tension: Risk vs. Reward (Upstream vs Downstream),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen2.5-7B,run_18.md,1,1,Strategic Tension: Water Allocation vs. Yield Maximization (Upstream vs. Downstream),AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Qwen2.5-7B,run_19.md,1,7,Water Allocation vs. Economic Risk,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen2.5-7B,run_19.md,2,28,Fish Harvesting vs. Water Stress,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,Qwen2.5-7B,run_19.md,3,49,Economic Growth vs. Ecological Sustainability,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen2.5-7B,run_20.md,1,1,Strategic Tension: Balancing Water Allocation and Economic Risk,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen2.5-7B,run_21.md,1,5,Spatial Asymmetry - Upstream vs Downstream,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen2.5-7B,run_21.md,2,26,Ecological Threshold - Tipping Points,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen2.5-7B,run_21.md,3,47,Economic Threshold - Critical Income Threshold,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen2.5-7B,run_22.md,1,1,Strategic Tension: Risk-Aversion vs. Risk-Taking,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen2.5-7B,run_23.md,1,7,Water Allocation vs. Yield Maximization,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen2.5-7B,run_23.md,2,28,Fish Harvesting vs. Water Allocation,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen2.5-7B,run_23.md,3,49,Memory Capacity vs. Water Allocation,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen2.5-7B,run_24.md,1,1,Strategic Tension: Risk Aversion vs. Optimism in Water Allocation,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen2.5-7B,run_25.md,1,1,Strategic Tension: Risk Aversion vs. Optimism,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen2.5-7B,run_26.md,1,5,Upstream vs Downstream Farmers' Irrigation Decisions,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Qwen2.5-7B,run_26.md,2,28,Risk vs Caution in Water Use,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen2.5-7B,run_26.md,3,51,Fish Population Management,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen2.5-7B,run_27.md,1,1,Strategic Tension: Maximizing Water Use vs. Respecting Ecological Thresholds,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen2.5-7B,run_28.md,1,5,Strategic Tension Between Upstream and Downstream Farmers,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen2.5-7B,run_28.md,2,25,Strategic Tension Between Risk-Averse and Risk-Taking Farmers,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen2.5-7B,run_28.md,3,45,Strategic Tension Between Ecological Sustainability and Economic Profit,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen2.5-7B,run_29.md,1,1,Strategic Tension: Water Allocation and Yield Optimization,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen2.5-7B,run_30.md,1,5,Decentralized Water Management and Fish Harvesting,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,Qwen3.7-Plus,run_01.md,1,3,Asymmetric Water Extraction Dilemma (Spatial Asymmetry),AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Qwen3.7-Plus,run_01.md,2,28,Ecological Threshold and Fishery Tragedy,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen3.7-Plus,run_02.md,1,18,Asymmetric Water Appropriation (Spatial Asymmetry Dilemma),AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Qwen3.7-Plus,run_02.md,2,39,Ecological Threshold Maintenance (Fishery Tipping Point),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen3.7-Plus,run_03.md,1,3,Upstream vs. Downstream Water Allocation (The Spatial Asymmetry Dilemma),AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Qwen3.7-Plus,run_03.md,2,23,Downstream Farmers' Fishery Threshold Dilemma (The Ecological Tipping Point),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen3.7-Plus,run_04.md,1,3,The Asymmetric Water Appropriation Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Qwen3.7-Plus,run_04.md,2,21,The Ecological Threshold and Fishery Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen3.7-Plus,run_04.md,3,41,The Risk-Taking and Defensive Adaptation Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen3.7-Plus,run_05.md,1,3,Spatial Water Allocation Dilemma (Upstream vs. Downstream Irrigation),AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Qwen3.7-Plus,run_05.md,2,21,Ecological Threshold and Fishery Dilemma (Upstream Water vs. Downstream Fish),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen3.7-Plus,run_06.md,1,3,Asymmetric Water Extraction and Irrigation Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Qwen3.7-Plus,run_06.md,2,25,Ecological Threshold and Fishery Collapse Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen3.7-Plus,run_07.md,1,3,Spatial Asymmetry in Water Extraction (Upstream vs. Downstream Dilemma),AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Qwen3.7-Plus,run_07.md,2,22,Ecological Threshold and Fishery Sustainability (Tipping Point Dilemma),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen3.7-Plus,run_08.md,1,16,Upstream-Downstream Water Appropriation Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Qwen3.7-Plus,run_08.md,2,34,Ecological Threshold and Fishery Maintenance Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen3.7-Plus,run_08.md,3,52,Risk-Taking and Income Threshold Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen3.7-Plus,run_09.md,1,9,Asymmetric Water Appropriation (The Irrigation Dilemma),AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Qwen3.7-Plus,run_09.md,2,32,The Ecological Threshold Dilemma (Fisheries vs. Agriculture),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen3.7-Plus,run_10.md,1,3,Asymmetric Agricultural Water Appropriation,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Qwen3.7-Plus,run_10.md,2,23,Ecological Threshold and Fishery Collapse,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen3.7-Plus,run_11.md,1,3,The Eco-Spatial Dilemma (Water Control vs. Fish Access),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen3.7-Plus,run_11.md,2,26,The Spatial Tragedy of the Commons (Sequential Water Extraction),AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Qwen3.7-Plus,run_11.md,3,49,The Risk-Taking and Budget Depletion Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen3.7-Plus,run_12.md,1,3,Situation 1: Upstream Water Appropriation vs. Downstream Fishery Viability (The Ecological Threshold Dilemma),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen3.7-Plus,run_12.md,2,24,"Situation 2: Sequential Water Extraction & The ""Tragedy of the River"" (The Spatial Asymmetry Dilemma)",AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Qwen3.7-Plus,run_12.md,3,44,Situation 3: Desperation-Driven Risk Taking vs. Conservative Adaptation (The Bounded Rationality Dilemma),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen3.7-Plus,run_13.md,1,3,Asymmetric Water Appropriation (Spatial First-Mover Advantage),AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Qwen3.7-Plus,run_13.md,2,23,Agricultural Expansion vs. Ecological Threshold (Tipping Point Dilemma),AS1: Upstream and downstream withdrawal decisions,FP-duplicate,duplicate generated AS for AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Qwen3.7-Plus,run_14.md,1,3,The Asymmetric Water Extraction Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Qwen3.7-Plus,run_14.md,2,23,The Ecological Threshold Dilemma (Fishery Tipping Point),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen3.7-Plus,run_15.md,1,5,Upstream-Downstream Water Allocation Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Qwen3.7-Plus,run_15.md,2,23,Ecological Tipping Point and Water-Fish Nexus Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen3.7-Plus,run_15.md,3,41,Bounded Rationality and Risk-Taking Dilemma (Income Threshold),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen3.7-Plus,run_16.md,1,3,Asymmetric Water Appropriation for Crop Irrigation,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Qwen3.7-Plus,run_16.md,2,24,Ecological Tipping Point and Fishery Collapse,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen3.7-Plus,run_17.md,1,3,Upstream-Downstream Water Competition for Irrigation,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Qwen3.7-Plus,run_17.md,2,21,Agricultural Expansion vs. Ecological Flow Maintenance (Threshold Dilemma),AS1: Upstream and downstream withdrawal decisions,FP-duplicate,duplicate generated AS for AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Qwen3.7-Plus,run_18.md,1,3,The Asymmetric Water Commons Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen3.7-Plus,run_18.md,2,21,The Ecological Tipping Point Dilemma (Fishery Viability),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen3.7-Plus,run_18.md,3,39,The Downstream Risk-Taking Dilemma (Bounded Rationality & Poverty Trap),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen3.7-Plus,run_19.md,1,5,Upstream-Downstream Water Extraction Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Qwen3.7-Plus,run_19.md,2,30,Ecological Threshold and Fish Harvesting Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen3.7-Plus,run_19.md,3,55,Incremental Field Expansion and System Collapse,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen3.7-Plus,run_20.md,1,3,Sequential Water Extraction under Spatial Asymmetry,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Qwen3.7-Plus,run_20.md,2,19,Ecological Tipping Point and Reversed Spatial Access in Fishery,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen3.7-Plus,run_20.md,3,35,Bounded Rationality and Risk-Taking Below Income Thresholds,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen3.7-Plus,run_21.md,1,3,Asymmetric Water Extraction Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Qwen3.7-Plus,run_21.md,2,21,Ecological Threshold and Fishery Collapse Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen3.7-Plus,run_21.md,3,39,Bounded-Rational Irrigation Expansion Dilemma,AS1: Upstream and downstream withdrawal decisions,FP-duplicate,duplicate generated AS for AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Qwen3.7-Plus,run_22.md,1,3,Upstream-Downstream Water Appropriation Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Qwen3.7-Plus,run_22.md,2,23,Agricultural Intensification vs. Ecological Threshold Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen3.7-Plus,run_23.md,1,5,Upstream-Downstream Water Allocation Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Qwen3.7-Plus,run_23.md,2,25,Agricultural Expansion vs. Ecological Flow Threshold Dilemma,AS1: Upstream and downstream withdrawal decisions,FP-duplicate,duplicate generated AS for AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Qwen3.7-Plus,run_23.md,3,45,Behavioral Trap and Risk-Taking Dilemma (Income Threshold Effects),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen3.7-Plus,run_24.md,1,5,Asymmetric Water Extraction Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Qwen3.7-Plus,run_24.md,2,23,Ecological Threshold and Fishery Exploitation Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen3.7-Plus,run_24.md,3,41,Risk-Taking under Income Threshold Uncertainty,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen3.7-Plus,run_25.md,1,3,Asymmetric Water Appropriation Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Qwen3.7-Plus,run_25.md,2,21,Asymmetric Fish Harvesting Dilemma,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,Qwen3.7-Plus,run_25.md,3,39,Ecological Tipping Point Dilemma (Water vs. Fishery),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen3.7-Plus,run_26.md,1,9,Upstream-Downstream Water Extraction Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Qwen3.7-Plus,run_26.md,2,33,Downstream Fishery-Lake Inflow Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen3.7-Plus,run_27.md,1,5,Asymmetric Water Extraction Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Qwen3.7-Plus,run_27.md,2,25,Ecological Threshold and Fishery Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen3.7-Plus,run_28.md,1,3,Asymmetric Water Extraction Dilemma (Spatial Commons),AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Qwen3.7-Plus,run_28.md,2,22,Ecological Threshold Dilemma (Agriculture vs. Fishery Survival),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen3.7-Plus,run_28.md,3,41,Trial-and-Error Escalation Dilemma (Heuristic Learning vs. Collective Stability),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen3.7-Plus,run_29.md,1,3,Irrigation Water Extraction and the Larval Survival Threshold,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen3.7-Plus,run_29.md,2,21,Downstream-First Fishing and Spawning Stock Collapse,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,Qwen3.7-Plus,run_30.md,1,3,Upstream-Downstream Water Competition for Crop Irrigation,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Qwen3.7-Plus,run_30.md,2,27,Sustaining the Aquatic Ecological Threshold for Fishery Returns,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,gpt-oss-120b,run_01.md,1,10,Up-stream vs. Down-stream Water-Extraction Conflict,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,gpt-oss-120b,run_01.md,2,31,Down-stream vs. Up-stream Fishing-Access Conflict,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,gpt-oss-120b,run_01.md,3,52,Farmer (any) vs. Ecological Threshold (Larval-Inflow Condition),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,gpt-oss-120b,run_02.md,1,8,Water-Extraction Competition - Up-stream vs Down-stream Farmer,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,gpt-oss-120b,run_02.md,2,25,Fishing-Effort Game - Down-stream vs Up-stream Farmer,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,gpt-oss-120b,run_02.md,3,42,Irrigation-Risk Decision - Up-stream vs Down-stream Farmer,AS1: Upstream and downstream withdrawal decisions,FP-duplicate,duplicate generated AS for AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,gpt-oss-120b,run_03.md,1,11,Water-Extraction Competition (Up-stream ↔ Down-stream),AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,gpt-oss-120b,run_03.md,2,36,Fishing-Harvest Competition (Down-stream ↔ Up-stream),AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,gpt-oss-120b,run_03.md,3,59,Risk-Taking vs. Budget-Conservatism (Farmer ↔ Stochastic Water Flow),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,gpt-oss-120b,run_04.md,1,8,Up-stream vs Down-stream Water Extraction,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,gpt-oss-120b,run_04.md,2,25,Down-stream vs Up-stream Fishing Effort,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,gpt-oss-120b,run_04.md,3,42,Farmer vs Nature (Water-Inflow Realisation),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,gpt-oss-120b,run_05.md,1,8,Up-stream vs Down-stream Water-Extraction Competition,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,gpt-oss-120b,run_05.md,2,24,Down-stream vs Up-stream Fishing-Priority Conflict,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,gpt-oss-120b,run_05.md,3,41,Up-stream Farmer vs Ecological Flow Threshold (Farmer-Nature Interaction),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,gpt-oss-120b,run_06.md,1,8,Water-Extraction Competition - “Up-stream vs Down-stream”,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,gpt-oss-120b,run_06.md,2,29,Fishing-Access Competition - “Down-stream Priority vs Up-stream Catch”,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,gpt-oss-120b,run_06.md,3,50,Budget-Driven Field Expansion vs Ecological Water-Threshold,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,gpt-oss-120b,run_07.md,1,8,Water-Extraction Conflict (Up-stream vs Down-stream),AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,gpt-oss-120b,run_07.md,2,31,Fishing-Harvest Conflict (Down-stream vs Up-stream),AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,gpt-oss-120b,run_07.md,3,54,Field-Expansion after Low Income (Farmer vs Neighbour),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,gpt-oss-120b,run_08.md,1,8,Water-Extraction Competition,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,gpt-oss-120b,run_08.md,2,23,Fishing-Access Competition,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,gpt-oss-120b,run_08.md,3,38,Joint Water-Use & Ecological-Threshold Dilemma (Tragedy of the Commons),AS1: Upstream and downstream withdrawal decisions,FP-duplicate,duplicate generated AS for AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,gpt-oss-120b,run_09.md,1,8,Water-Extraction Conflict (Up-stream ↔ Down-stream),AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,gpt-oss-120b,run_09.md,2,31,Fishing-Access Conflict (Down-stream ↔ Up-stream),AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,gpt-oss-120b,run_09.md,3,52,Risk-Taking vs. Risk-Averse Irrigation under Uncertain Flow,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,gpt-oss-120b,run_10.md,1,8,Water-Extraction Competition - “Expand or Stay”,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,gpt-oss-120b,run_10.md,2,32,Fishing-Effort Competition - “Target or Over-catch”,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,gpt-oss-120b,run_10.md,3,56,Budget-Constrained Field Decision - “Risk or Conserve”,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,gpt-oss-120b,run_11.md,1,8,Water-Extraction Competition,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,gpt-oss-120b,run_11.md,2,30,Up-stream Water Extraction vs Down-stream Fish-Stock Sustainability,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,gpt-oss-120b,run_11.md,3,52,Fishing-Effort Competition Between Down-stream and Up-stream Farmers,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,gpt-oss-120b,run_12.md,1,8,Up-stream vs Down-stream Water Extraction,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,gpt-oss-120b,run_12.md,2,41,Down-stream vs Up-stream Fishing Harvest,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,gpt-oss-120b,run_13.md,1,8,Water-Extraction Conflict - *Up-stream vs. Down-stream farmer,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,gpt-oss-120b,run_13.md,2,32,Fishing-Access Conflict - *Down-stream vs. Up-stream farmer,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,gpt-oss-120b,run_13.md,3,56,Irrigation-Risk vs. Ecological Threshold - *Farmer vs. Water-flow state (Nature),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,gpt-oss-120b,run_14.md,1,8,Water-Extraction Conflict (Up-stream vs Down-stream),AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
