Experiment,Model,Run,AS_Index,Line,Title,Matched_GT,Decision,Reason,Has_Payoff_Evidence
ODD-only,Qwen2.5-7B,run_02.md,2,27,Risk Takers vs Risk Aversers in Irrigation Decisions,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen2.5-7B,run_02.md,3,45,Fishing vs Irrigation Decisions,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen2.5-7B,run_03.md,1,1,Strategic Tension: Risk vs. Reward for Upstream vs. Downstream Farmers,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen2.5-7B,run_04.md,1,5,Spatial Asymmetry vs. Ecological Thresholds,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen2.5-7B,run_04.md,2,26,Risk Tolerance vs. Economic Stability,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen2.5-7B,run_04.md,3,47,Short-Term Gain vs. Long-Term Sustainability,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen2.5-7B,run_05.md,1,1,| | Upstream Farmer (U) | Downstream Farmer (D) |,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen2.5-7B,run_06.md,1,1,Strategic Tension: Risk vs. Reward (Upstream vs. Downstream),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen2.5-7B,run_07.md,1,5,Decentralized Water Allocation and Fishing Strategies,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,Qwen2.5-7B,run_08.md,1,1,Action Situation,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen2.5-7B,run_09.md,1,7,Upstream-Downstream Farmer Cooperation/Tension,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen2.5-7B,run_09.md,2,31,Risk Tolerance vs. Prudent Allocation,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen2.5-7B,run_09.md,3,54,Fishing vs. Irrigation,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen2.5-7B,run_10.md,1,1,Strategic Tension: Spatial Asymmetry - Upstream vs Downstream,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen2.5-7B,run_11.md,1,7,Spatial Asymmetry - Upstream vs Downstream,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen2.5-7B,run_11.md,2,25,Ecological Thresholds - Tipping Points,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen2.5-7B,run_11.md,3,43,Budget Constraints and Water Usage,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen2.5-7B,run_12.md,1,1,Strategic Tension: Spatial Asymmetry vs. Ecological Thresholds,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen2.5-7B,run_13.md,1,72,Spatial Asymmetry vs. Economic Incentives: Farmers must balance the risk of water stress and ecological thresholds against spatial asymmetry.,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen2.5-7B,run_14.md,1,45,"Spatial Asymmetry in Water Allocation: Upstream farmers have a strategic advantage in securing water resources, leading to potential conflicts with downstream farmers over water allocation.",AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,0
ODD-only,Qwen2.5-7B,run_14.md,2,46,"Ecological Thresholds in Fish Population: Overfishing can lead to a collapse of the fish population, creating a negative externality for all farmers.",None,FP-wrong,generated AS is not one of the two confirmed correct ASs,0
ODD-only,Qwen2.5-7B,run_15.md,1,15,Downstream Farmer (D),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen2.5-7B,run_15.md,2,45,"Economic Constraints: Farmers must consider their budget and past yields when making decisions. If past yields were low, farmers might be more willing to take risks by increasing their water allocation or fish harvesting.",None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen2.5-7B,run_16.md,1,1,| | Upstream (Risk-Taking) | Upstream (Prudent) |,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen2.5-7B,run_17.md,1,1,Strategic Tension: Risk vs. Reward for Upstream vs. Downstream Farmers,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen2.5-7B,run_18.md,1,27,Upstream vs Downstream Farmer Water Allocation,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Qwen2.5-7B,run_18.md,2,39,Farmer Risk vs Stability,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen2.5-7B,run_18.md,3,51,Fish Population Sustainability,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen2.5-7B,run_18.md,4,63,Budget Constraints and Irrigation Decisions,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen2.5-7B,run_19.md,1,1,Strategic Tension: Water Allocation vs. Financial Security,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen2.5-7B,run_20.md,1,1,"Downstream vs. Upstream Farmers: Downstream farmers have less control over water allocation and face more severe water scarcity due to upstream extraction. Upstream farmers have more control but also face the risk of depleting the water resource, leading to negative consequences for downstream farmers.",AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Qwen2.5-7B,run_21.md,1,5,Spatial Asymmetry and Ecological Thresholds in Decentralized Water Use,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Qwen2.5-7B,run_22.md,1,5,Spatial Asymmetry: Upstream vs Downstream,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen2.5-7B,run_22.md,2,45,Spatial Asymmetry: Upstream vs Downstream,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen2.5-7B,run_22.md,3,67,Spatial Asymmetry: Upstream vs Downstream,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen2.5-7B,run_22.md,4,83,Spatial Asymmetry: Upstream vs Downstream,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen2.5-7B,run_23.md,1,5,Spatial Asymmetry and Ecological Thresholds in Decentralized Water Use,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Qwen2.5-7B,run_24.md,1,5,Spatial Asymmetry: Upstream vs Downstream Farmers,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen2.5-7B,run_24.md,2,27,Ecological Thresholds: Tipping Points in Water Flow,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen2.5-7B,run_24.md,3,49,Ecological Thresholds: Tipping Points in Fish Population Dynamics,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen2.5-7B,run_24.md,4,71,Strategic Tension in Yield and Budget,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen2.5-7B,run_24.md,5,93,Strategic Tension in Water Stress,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen2.5-7B,run_25.md,1,5,Risk vs. Reward for Upstream and Downstream Farmers,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen2.5-7B,run_25.md,2,27,Yield vs. Budget for Individual Farmers,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen2.5-7B,run_25.md,3,55,Fish Population Management,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen2.5-7B,run_26.md,1,1,Strategic Tension: Spatial Asymmetry vs Ecological Thresholds,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen2.5-7B,run_27.md,1,1,Strategic Tension: Balancing Water Use and Budget Constraints (Upstream vs Downstream),AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Qwen2.5-7B,run_28.md,1,1,Strategic Tension: Balancing Risk and Reward in Water Allocation,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen2.5-7B,run_29.md,1,5,Spatially Asymmetric Water Allocation and Yield Trade-offs,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Qwen2.5-7B,run_29.md,2,30,Ecological Tipping Points and Fish Population Dynamics,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen2.5-7B,run_29.md,3,55,Economic Constraints and Yield Optimization,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen2.5-7B,run_30.md,1,7,Spatial Asymmetry in Irrigation Decisions,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Qwen2.5-7B,run_30.md,2,27,Water Stress and Yield Decisions,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen2.5-7B,run_30.md,3,47,Ecological Thresholds and Fish Population Stability,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen3.7-Plus,run_01.md,1,3,Sequential Water Appropriation and Irrigation Expansion,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Qwen3.7-Plus,run_01.md,2,23,Downstream-First Fish Harvesting and Population Collapse,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,Qwen3.7-Plus,run_01.md,3,43,Irrigation Extraction vs. Fish Larvae Migration Threshold,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen3.7-Plus,run_02.md,1,3,Spatial Water Extraction and Agricultural Expansion,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Qwen3.7-Plus,run_02.md,2,24,Ecological Thresholds and the Fishery Commons,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen3.7-Plus,run_03.md,1,5,Asymmetric Irrigation Water Appropriation,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Qwen3.7-Plus,run_03.md,2,31,Lake Inflow and Fishery Ecological Threshold,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen3.7-Plus,run_04.md,1,3,Irrigation Water Appropriation (Spatial Asymmetry & Capacity Constraints),AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Qwen3.7-Plus,run_04.md,2,23,Ecological Threshold Maintenance vs. Fishery Exploitation,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen3.7-Plus,run_05.md,1,9,The Sequential Water Extraction Game (Spatial Asymmetry),AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Qwen3.7-Plus,run_05.md,2,30,The Fishery Threshold Dilemma (Ecological Tipping Point),AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,Qwen3.7-Plus,run_05.md,3,51,The Incremental Expansion Trap (Max Fields = 10),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen3.7-Plus,run_06.md,1,3,Asymmetric Sequential Water Extraction Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Qwen3.7-Plus,run_06.md,2,25,Ecological Threshold and Fishery Collapse Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen3.7-Plus,run_06.md,3,47,Bounded Rationality and Income Threshold Risk Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen3.7-Plus,run_07.md,1,5,Upstream-Downstream Agricultural Water Allocation,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Qwen3.7-Plus,run_07.md,2,25,Ecological Threshold and Fishery Collapse,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen3.7-Plus,run_08.md,1,3,Asymmetric First-Mover Water Appropriation Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Qwen3.7-Plus,run_08.md,2,27,Ecological Threshold Breach and Fishery Collapse Dilemma,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,Qwen3.7-Plus,run_09.md,1,3,Asymmetric Irrigation Expansion and Water Stress,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Qwen3.7-Plus,run_09.md,2,23,Cumulative Water Extraction and the Fishery Tipping Point,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen3.7-Plus,run_10.md,1,3,Sequential Water Appropriation Dilemma (Irrigation),AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Qwen3.7-Plus,run_10.md,2,24,Ecological Threshold Dilemma (Irrigation vs. Fishery),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen3.7-Plus,run_11.md,1,3,Irrigation Expansion vs. Ecological Threshold Maintenance,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen3.7-Plus,run_11.md,2,26,Spatial Queue Priority and Fish Stock Depletion,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,Qwen3.7-Plus,run_12.md,1,3,Upstream-Downstream Irrigation Extraction Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Qwen3.7-Plus,run_12.md,2,24,Agriculture-Fishery Ecological Threshold Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen3.7-Plus,run_12.md,3,45,Bounded Rationality Risk-Taking in Sequential Extraction,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen3.7-Plus,run_13.md,1,3,Spatial Water Appropriation (The Asymmetric Commons Dilemma),AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Qwen3.7-Plus,run_13.md,2,27,Agricultural Expansion vs. Ecological Threshold (The Threshold Public Goods Dilemma),AS1: Upstream and downstream withdrawal decisions,FP-duplicate,duplicate generated AS for AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Qwen3.7-Plus,run_13.md,3,50,Information Asymmetry in Water Prediction (The Bluffing/Trust Dilemma),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen3.7-Plus,run_14.md,1,7,Spatial Water Appropriation (Upstream vs. Downstream Asymmetry),AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Qwen3.7-Plus,run_14.md,2,27,Ecological Threshold Tipping Point (Agriculture vs. Fishery),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen3.7-Plus,run_14.md,3,47,"Bounded Rationality and the ""Desperation"" Risk Dilemma",None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen3.7-Plus,run_15.md,1,9,Spatial Asymmetry in Water Appropriation,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Qwen3.7-Plus,run_15.md,2,30,Ecological Threshold Breach (Agriculture vs. Fishery),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen3.7-Plus,run_15.md,3,51,Bounded Rationality and Risk-Taking under Uncertainty,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen3.7-Plus,run_16.md,1,3,Sequential Water Appropriation for Irrigation,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Qwen3.7-Plus,run_16.md,2,23,Ecological Threshold and Fishery Exploitation,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen3.7-Plus,run_16.md,3,43,Sequential Fishery Extraction Among Downstream Farmers,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,Qwen3.7-Plus,run_17.md,1,5,Upstream-Downstream Water Extraction Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Qwen3.7-Plus,run_17.md,2,26,Downstream-Upstream Fishery Exploitation Dilemma,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,Qwen3.7-Plus,run_17.md,3,47,Agricultural Expansion vs. Ecological Tipping Point,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen3.7-Plus,run_18.md,1,9,The Hydrological Externality (Upstream vs. Downstream Water Allocation),AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Qwen3.7-Plus,run_18.md,2,32,The Ecological Tipping Point (Agriculture vs. Fishery Sustainability),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen3.7-Plus,run_18.md,3,55,Bounded Rationality & Risk (The Income Threshold Coordination Failure),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen3.7-Plus,run_19.md,1,3,Asymmetric Water Extraction (Common Pool Resource),AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Qwen3.7-Plus,run_19.md,2,26,Fishery Harvest vs. Environmental Flow (Ecological Tipping Point),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen3.7-Plus,run_19.md,3,49,Risk-Taking under Scarcity (Budget & Income Threshold),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen3.7-Plus,run_20.md,1,5,Upstream-Downstream Water Allocation Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Qwen3.7-Plus,run_20.md,2,25,Ecological Threshold and Fishery Collapse Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen3.7-Plus,run_21.md,1,5,The Spatial Water Appropriation Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Qwen3.7-Plus,run_21.md,2,24,The Ecological Threshold and Fishery Collapse Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen3.7-Plus,run_21.md,3,43,"The Behavioral ""Desperation"" Risk-Taking Dilemma",None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen3.7-Plus,run_22.md,1,9,The Upstream-Downstream Water Allocation and Ecological Flow Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Qwen3.7-Plus,run_22.md,2,33,The Downstream Priority Fishery Exploitation and Stock Tipping Point Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen3.7-Plus,run_23.md,1,5,Sequential Water Extraction (Upstream vs. Downstream),AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Qwen3.7-Plus,run_23.md,2,23,Ecological Threshold & Fishery Collapse,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen3.7-Plus,run_23.md,3,41,Bounded Rationality and Risk-Taking Trap,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen3.7-Plus,run_24.md,1,9,Sequential Common-Pool Water Appropriation,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Qwen3.7-Plus,run_24.md,2,32,Ecological Threshold Provision for Fishery Survival,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen3.7-Plus,run_25.md,1,3,Sequential Water Extraction (The Spatial Asymmetry Dilemma),AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Qwen3.7-Plus,run_25.md,2,23,Maintaining the Ecological Threshold (The Water-Fish Trade-off),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen3.7-Plus,run_25.md,3,43,The Poverty Trap and Risk-Taking (Bounded Rationality Dilemma),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen3.7-Plus,run_26.md,1,13,"Heuristic-based risk-taking → Farmers below an income threshold expand fields recklessly. However, this is a behavioural rule, not a distinct *interaction* structure-it manifests through tension #1.",None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen3.7-Plus,run_26.md,2,19,Upstream-Downstream Irrigation Competition,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Qwen3.7-Plus,run_26.md,3,51,Irrigation-Fishery Ecological Threshold Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen3.7-Plus,run_27.md,1,3,Sequential Water Allocation and Irrigation Investment Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Qwen3.7-Plus,run_27.md,2,23,Ecological Threshold and Downstream Fishery Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen3.7-Plus,run_28.md,1,3,Water Appropriation and the Lake Ecological Tipping Point,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen3.7-Plus,run_28.md,2,21,"Information Asymmetry and Heuristic Risk-Taking (The ""Memory Trap"")",None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen3.7-Plus,run_29.md,1,3,Irrigation Extraction and Ecological Threshold Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Qwen3.7-Plus,run_29.md,2,25,Spatial Fishing Access and Stock Depletion Dilemma,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,Qwen3.7-Plus,run_30.md,1,3,Asymmetric Water Appropriation Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Qwen3.7-Plus,run_30.md,2,21,Ecological Threshold and Fishery Collapse Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen3.7-Plus,run_30.md,3,39,Spatial Priority Access Fishing Dilemma,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,gpt-oss-120b,run_01.md,1,10,“Up-stream vs Down-stream Water Extraction”,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,gpt-oss-120b,run_01.md,2,48,“Up-stream Water Use vs Down-stream Fish Harvest (Ecological Threshold)”,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_01.md,3,87,“Down-stream Neighbour Competition for Residual Water”,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_02.md,1,8,Water-Extraction Conflict (Up-stream ↔ Down-stream),AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,gpt-oss-120b,run_02.md,2,30,Fishing Competition (Down-stream ↔ Up-stream),AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,gpt-oss-120b,run_02.md,3,53,Irrigation-Expansion Decision under Uncertain Flow,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_03.md,1,8,Water-Extraction Competition,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,gpt-oss-120b,run_03.md,2,27,Fishing-Harvest Game,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,gpt-oss-120b,run_03.md,3,46,Risk-Taking Expansion (Income-Threshold Decision),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_04.md,1,12,Water-Extraction Competition,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,gpt-oss-120b,run_04.md,2,34,Fishing-Harvest Competition,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,gpt-oss-120b,run_04.md,3,56,Risk-Taking After Low Income,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_05.md,1,10,Water-Extraction Competition (Up-stream vs. Down-stream),AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,gpt-oss-120b,run_05.md,2,35,Fishing Access Game (Down-stream first-mover advantage),AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,gpt-oss-120b,run_05.md,3,62,Risk-Taking Field Expansion (Income-Threshold Decision),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_05.md,4,86,Farmer vs. Ecological Threshold (Extraction vs. Fish Recruitment),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_06.md,1,64,Up-stream vs. Down-stream Water Extraction,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,0
ODD-only,gpt-oss-120b,run_06.md,2,65,Down-stream Neighbour Competition,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,0
ODD-only,gpt-oss-120b,run_06.md,3,66,Farmer vs. Ecological Threshold (Fish-Lake),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,0
ODD-only,gpt-oss-120b,run_07.md,1,11,Water-competition between an upstream (U) and a downstream (D) farmer,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,gpt-oss-120b,run_07.md,2,25,Fishing-priority conflict (downstream priority),AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,gpt-oss-120b,run_07.md,3,39,Upstream irrigation vs ecological threshold (water-flow → fish recruitment),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,gpt-oss-120b,run_07.md,4,55,"Joint field-expansion race (two neighbouring farmers, no hierarchy)",None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
